variable,run,value
x1,0,28.204020878452994
x1,1,2.048075962092837
x1,2,0.8242499957098046
x1,3,1.0950732512969665
x1,4,0.31835650899999973
x1,5,-1.3513948287320723
x1,6,-0.3678352622308408
x1,7,1.483226858657609
x1,8,5.422229417604976
x1,9,-5.8522409224763985
x1,10,3.0300526451782246
x1,11,2.0382442400781255
x1,12,-1.524028494401741
x1,13,3.167052682847181
x1,14,2.781775801863687
x1,15,1.422888710689069
x1,16,-0.4478770650774337
x1,17,-2.923915060285493
x1,18,0.7003617995102176
x1,19,1.3007634704309643
x1,20,1.8313415427935982
x1,21,1.6193066942504586
x1,22,0.4538359384354621
x1,23,-2.6196442050395796
x1,24,0.4995560966258192
x1,25,-1.5842320335049596
x1,26,3.353469980280731
x1,27,-0.23163028445156494
x1,28,8.77194705996481
x1,29,-0.26052641211435756
x1,30,-0.139488206265942
x1,31,-2.095238114916496
x1,32,2.5965868101333003
x1,33,-0.9459338956113759
x1,34,-1.2774498054971484
x1,35,-1.2001899314778564
x1,36,3.7337897133113493
x1,37,0.07184397009143759
x1,38,2.0404744401451693
x1,39,0.8563961941897379
x1,40,-0.42158893781470624
x1,41,1.9627801156930353
x1,42,3.728342199858867
x1,43,1.0555889999906123
x1,44,0.42187712140120187
x1,45,-0.14527703148877782
x1,46,-2.847677766759538
x1,47,3.8985164355906714
x1,48,-2.2020337233092047
x1,49,-0.3157303639329174
x1,50,-1.3819999420966906
x1,51,-2.4100624141485034
x1,52,-0.7556755419882725
x1,53,-4.313536879532877
x1,54,1.8429917021605478
x1,55,4.310951379320195
x1,56,0.661435057544244
x1,57,1.7515370921001978
x1,58,0.2628272635795172
x1,59,1.9547245113781588
x1,60,2.376109865484318
x1,61,2.328089410393365
x1,62,3.2479243942950777
x1,63,3.5490125691104715
x1,64,-3.2862800416899205
x1,65,1.096576429182578
x1,66,-0.677270802158349
x1,67,2.5086190851165338
x1,68,2.5902007459342378
x1,69,1.0384270344729347
x1,70,4.449145032331449
x1,71,-2.4322438190872493
x1,72,-2.8303032113186246
x1,73,4.76730846423003
x1,74,-1.7782995548742893
x1,75,1.0690571796833122
x1,76,-8.705111768176417
x1,77,-1.7326755001322571
x1,78,0.36718148571992837
x1,79,1.0192705452965138
x1,80,-1.0746837042526345
x1,81,-1.5180208266194075
x1,82,2.5703406029243654
x1,83,0.4989745195732883
x1,84,-0.26848396441727995
x1,85,0.04061454890220135
x1,86,1.204953893927536
x1,87,0.5291630185982557
x1,88,-0.6886219623490881
x1,89,0.1273760383895549
x1,90,-2.2440355228131246
x1,91,3.3043819307215565
x1,92,-1.0647490393165906
x1,93,-1.3253824032873815
x1,94,-1.8602390310026204
x1,95,-0.1151247450267236
x1,96,-3.763704667798807
x1,97,0.8159287449497007
x1,98,2.5348424345467793
x1,99,5.231072215582521
x1,100,3.320535427418322
x1,101,2.69581897122733
x1,102,-1.5118579800601264
x1,103,0.367660603304693
x1,104,-1.51041740454737
x1,105,-0.7121504000254484
x1,106,2.385486356200978
x1,107,-0.15288252637617758
x1,108,4.901319978720515
x1,109,-2.97140808507973
x1,110,-1.3345518504760565
x1,111,2.612743897242247
x1,112,-0.3214914441151237
x1,113,-4.503666668025727
x1,114,0.8277118277914572
x1,115,3.808184418331872
x1,116,1.0698100270586826
x1,117,1.518216961864891
x1,118,-0.04403251031883151
x1,119,3.147887239800738
x1,120,-1.0443364348255468
x1,121,1.5325963219588423
x1,122,0.7666901722396444
x1,123,-0.18623211699907433
x1,124,-7.571147187306497
x1,125,-4.894389673944648
x1,126,3.3748362279109094
x1,127,4.47618954759068
x1,128,-2.8152482801109984
x1,129,1.0014245819284238
x1,130,0.8248786270337075
x1,131,-1.1669475775897953
x1,132,1.4883207765503745
x1,133,-0.7304933340982369
x1,134,-2.7297644509539127
x1,135,1.9591800662559682
x1,136,-0.5628681643900442
x1,137,6.724322883450814
x1,138,2.318028808952444
x1,139,-2.597940619679094
x1,140,-0.1922554456271379
x1,141,4.082296918248218
x1,142,2.681916345987361
x1,143,2.8503815539317414
x1,144,-1.3081597134733456
x1,145,3.5422785252487428
x1,146,-3.1712890843502883
x1,147,-1.4277293612156925
x1,148,-1.4130572237961945
x1,149,2.984395281663778
x1,150,0.1758378301472763
x1,151,1.1655053725010183
x1,152,0.296513178034783
x1,153,3.0762822803244227
x1,154,1.4540124185761305
x1,155,7.905976164723094
x1,156,-0.8961672848565546
x1,157,-0.15728517898713298
x1,158,2.068399096798598
x1,159,6.304743456924345
